gene,cell_count,affected_genes,strength
KDM1A,352,8475,Strong
PRDM14,359,8030,Strong
RNF20,47,7964,Strong
METTL3,498,7782,Strong
METTL14,468,7750,Strong
SUPT4H1,364,7496,Strong
SLC39A6,178,7040,Strong
SMARCA4,1015,6863,Strong
TAF13,138,6446,Strong
DNAJA3,65,6306,Strong
OXA1L,63,6213,Strong
DHX36,1392,6028,Strong
SIN3B,586,5998,Strong
KIF20A,183,5928,Strong
NIT1,1287,5919,Strong
DNMT1,893,5837,Strong
SEC62,286,5706,Strong
SALL4,180,5688,Strong
MED24,455,5578,Strong
ATP6V0C,33,5573,Strong
FDPS,154,5539,Strong
EPB41L2,219,5468,Strong
SOX2,806,5286,Strong
KAT2A,2120,5275,Strong
EWSR1,538,5257,Strong
BRD9,67,5250,Strong
SMARCA5,1795,5115,Strong
MAU2,1021,5104,Strong
NREP,352,4945,Strong
METTL17,790,4836,Strong
ATM,455,4752,Strong
CASP3,1037,4716,Strong
MED1,407,4655,Strong
MBTPS1,626,4574,Strong
EPHB4,241,4559,Strong
ETV4,263,4545,Strong
TADA1,4035,4441,Strong
RNF2,1844,4373,Strong
HSBP1,166,4264,Strong
C1QBP,711,4118,Strong
STAG2,1573,4091,Strong
TGFBR2,1474,4090,Strong
INSIG1,1363,4080,Strong
XRCC4,591,3888,Strong
TFAM,1105,3766,Strong
BIRC2,1116,3733,Strong
HMGB2,1487,3671,Strong
LRPPRC,1053,3640,Strong
TMSB10,872,3378,Strong
SAFB,827,3328,Strong
LZTR1,1381,3306,Strong
PHF10,450,3303,Strong
SDC1,215,3268,Strong
KLF10,1932,3248,Strong
TXNDC9,514,3242,Strong
ACAT2,1765,3208,Strong
CALM3,681,3188,Strong
UBE3C,1590,3171,Strong
EIF4B,1585,3156,Strong
OXCT1,740,3124,Strong
ARID1A,1256,3099,Strong
RRM1,638,2866,Strong
WSB2,712,2825,Strong
TRAPPC6A,589,2810,Strong
SSBP1,905,2787,Strong
GSK3B,1059,2559,Strong
CENPO,1193,2429,Strong
MED13,2787,2425,Strong
CAST,2252,2401,Strong
ZNF593,797,2355,Strong
MED12,2766,2333,Strong
SLC25A3,805,2301,Strong
NISCH,2101,2297,Strong
SHPRH,241,2294,Strong
CHMP3,1168,2294,Strong
UQCRQ,1161,2289,Strong
NDUFB6,863,2270,Strong
PLCB3,1110,2230,Strong
ATP6V0B,245,2222,Strong
PHF14,899,2180,Strong
PRR12,1286,2145,Strong
KDM2B,2142,2120,Strong
SMAGP,788,2099,Strong
STX4,1249,2098,Strong
MKI67,968,2061,Strong
SNCA,386,2025,Strong
PMEL,356,2007,Strong
NDUFB4,1413,1965,Strong
TSC22D4,1970,1903,Strong
DLG5,864,1864,Strong
ACVR1B,1400,1847,Strong
MTA1,1434,1846,Strong
TMBIM6,505,1833,Strong
STAT6,858,1828,Strong
POLB,1905,1810,Strong
HAT1,1025,1648,Strong
IKBKG,790,1622,Strong
DAXX,1332,1610,Strong
USP22,2491,1603,Strong
RAF1,791,1540,Strong
AKT2,938,1482,Strong
CLDN6,864,1423,Strong
SV2A,580,1316,Strong
HIRA,3407,1260,Strong
PAGR1,1953,1227,Strong
TAZ,749,1215,Strong
SIX4,642,1185,Strong
MED13L,2469,1182,Strong
CLDN7,1303,1164,Strong
CDCA2,1717,1138,Strong
ZNF562,418,1128,Strong
FOXH1,1967,1098,Strong
TRAM2,1756,1066,Strong
TET1,2428,1031,Strong
MAP1B,784,1023,Strong
TARBP2,2032,1020,Strong
TCF3,1343,976,Strong
DHCR24,1420,960,Strong
IGF2R,3109,947,Strong
NRAS,1172,883,Strong
MAST2,1029,852,Strong
EID2,1167,686,Strong
DZIP3,447,665,Strong
RAB3B,594,656,Strong
SRC,2403,623,Strong
CASP2,1590,614,Strong
PBX1,2313,605,Strong
TMSB4X,4760,594,Strong
IDE,2248,574,Strong
TWF2,1008,516,Strong
MAP3K7,2019,489,Strong
ZNF714,852,481,Strong
ANTXR1,1448,452,Strong
KDR,2056,437,Strong
IRF3,985,411,Strong
ZNF286A,1059,377,Strong
ZNF426,1132,363,Strong
PRCP,4331,342,Strong
WFS1,2043,334,Strong
CREG1,1703,317,Strong
KIF1B,2407,309,Strong
HMGN1,2004,307,Strong
MAPKAPK2,2196,302,Strong
STAT1,2493,294,Strong
PMS1,1100,277,Strong
LAD1,1361,268,Strong
CAMSAP2,1750,247,Strong
NCK2,2929,237,Strong
PTPN1,2195,184,Strong
ATP1B1,2121,183,Strong
