target_gene,batch,cell_n
AKT2,Flex_1_01,24
AKT2,Flex_1_02,20
AKT2,Flex_1_03,18
AKT2,Flex_1_04,13
AKT2,Flex_1_05,19
AKT2,Flex_1_06,17
AKT2,Flex_1_07,13
AKT2,Flex_1_08,17
AKT2,Flex_1_09,15
AKT2,Flex_1_10,27
AKT2,Flex_1_11,12
AKT2,Flex_1_12,27
AKT2,Flex_1_13,19
AKT2,Flex_1_14,15
AKT2,Flex_1_15,14
AKT2,Flex_1_16,18
AKT2,Flex_2_01,21
AKT2,Flex_2_02,20
AKT2,Flex_2_03,26
AKT2,Flex_2_04,23
AKT2,Flex_2_05,15
AKT2,Flex_2_06,23
AKT2,Flex_2_07,20
AKT2,Flex_2_08,20
AKT2,Flex_2_09,23
AKT2,Flex_2_10,14
AKT2,Flex_2_11,17
AKT2,Flex_2_12,16
AKT2,Flex_2_13,18
AKT2,Flex_2_14,22
AKT2,Flex_2_15,17
AKT2,Flex_2_16,20
AKT2,Flex_3_01,19
AKT2,Flex_3_02,16
AKT2,Flex_3_03,25
AKT2,Flex_3_04,25
AKT2,Flex_3_05,29
AKT2,Flex_3_06,26
AKT2,Flex_3_07,27
AKT2,Flex_3_08,20
AKT2,Flex_3_09,19
AKT2,Flex_3_10,10
AKT2,Flex_3_11,17
AKT2,Flex_3_12,23
AKT2,Flex_3_13,28
AKT2,Flex_3_14,18
AKT2,Flex_3_15,20
AKT2,Flex_3_16,13
ARID1A,Flex_1_01,23
ARID1A,Flex_1_02,24
ARID1A,Flex_1_03,32
ARID1A,Flex_1_04,36
ARID1A,Flex_1_05,16
ARID1A,Flex_1_06,30
ARID1A,Flex_1_07,19
ARID1A,Flex_1_08,33
ARID1A,Flex_1_09,20
ARID1A,Flex_1_10,25
ARID1A,Flex_1_11,25
ARID1A,Flex_1_12,27
ARID1A,Flex_1_13,29
ARID1A,Flex_1_14,30
ARID1A,Flex_1_15,22
ARID1A,Flex_1_16,32
ARID1A,Flex_2_01,17
ARID1A,Flex_2_02,27
ARID1A,Flex_2_03,26
ARID1A,Flex_2_04,22
ARID1A,Flex_2_05,19
ARID1A,Flex_2_06,22
ARID1A,Flex_2_07,28
ARID1A,Flex_2_08,26
ARID1A,Flex_2_09,27
ARID1A,Flex_2_10,31
ARID1A,Flex_2_11,28
ARID1A,Flex_2_12,32
ARID1A,Flex_2_13,29
ARID1A,Flex_2_14,20
ARID1A,Flex_2_15,25
ARID1A,Flex_2_16,24
ARID1A,Flex_3_01,28
ARID1A,Flex_3_02,37
ARID1A,Flex_3_03,22
ARID1A,Flex_3_04,24
ARID1A,Flex_3_05,28
ARID1A,Flex_3_06,34
ARID1A,Flex_3_07,26
ARID1A,Flex_3_08,34
ARID1A,Flex_3_09,18
ARID1A,Flex_3_10,20
ARID1A,Flex_3_11,27
ARID1A,Flex_3_12,24
ARID1A,Flex_3_13,19
ARID1A,Flex_3_14,23
ARID1A,Flex_3_15,33
ARID1A,Flex_3_16,33
ATM,Flex_1_01,8
ATM,Flex_1_02,10
ATM,Flex_1_03,8
ATM,Flex_1_04,5
ATM,Flex_1_05,13
ATM,Flex_1_06,9
ATM,Flex_1_07,12
ATM,Flex_1_08,10
ATM,Flex_1_09,8
ATM,Flex_1_10,8
